ID_Pedido,Data_Pedido,Tempo_Separacao,Tempo_Expedicao,Tipo_Produto,Quantidade,Tempo_Total_Processamento
477,2024-01-01 07:56:00,37,11,Vestuário,5,48
478,2024-01-01 07:57:00,72,57,Móvel,9,129
479,2024-01-01 07:58:00,72,89,Eletrônico,3,161
480,2024-01-01 07:59:00,36,24,Brinquedo,3,60
481,2024-01-01 08:00:00,107,76,Móvel,8,183
482,2024-01-01 08:01:00,77,151,Eletrônico,6,228
483,2024-01-01 08:02:00,18,27,Eletrônico,8,45
484,2024-01-01 08:03:00,109,53,Eletrônico,7,162
485,2024-01-01 08:04:00,27,30,Eletrônico,3,57
486,2024-01-01 08:05:00,34,62,Móvel,9,96
487,2024-01-01 08:06:00,24,102,Brinquedo,4,126
488,2024-01-01 08:07:00,29,92,Eletrônico,3,121
489,2024-01-01 08:08:00,36,108,Vestuário,2,144
490,2024-01-01 08:09:00,13,148,Vestuário,9,161
491,2024-01-01 08:10:00,44,18,Eletrônico,4,62
492,2024-01-01 08:11:00,59,33,Móvel,5,92
493,2024-01-01 08:12:00,67,88,Brinquedo,3,155
494,2024-01-01 08:13:00,21,106,Alimento,4,127
495,2024-01-01 08:14:00,36,99,Móvel,1,135
496,2024-01-01 08:15:00,56,95,Eletrônico,2,151
497,2024-01-01 08:16:00,83,45,Móvel,8,128
498,2024-01-01 08:17:00,54,149,Vestuário,4,203
499,2024-01-01 08:18:00,16,172,Alimento,7,188
500,2024-01-01 08:19:00,13,101,Brinquedo,2,114
501,2024-01-01 08:20:00,43,153,Eletrônico,4,196
502,2024-01-01 08:21:00,84,20,Alimento,8,104
503,2024-01-01 08:22:00,48,143,Eletrônico,7,191
504,2024-01-01 08:23:00,31,120,Eletrônico,3,151
505,2024-01-01 08:24:00,89,176,Vestuário,6,265
506,2024-01-01 08:25:00,64,156,Eletrônico,6,220
507,2024-01-01 08:26:00,110,104,Vestuário,1,214
508,2024-01-01 08:27:00,16,158,Vestuário,4,174
509,2024-01-01 08:28:00,117,65,Eletrônico,9,182
510,2024-01-01 08:29:00,97,73,Vestuário,5,170
511,2024-01-01 08:30:00,106,171,Vestuário,5,277
512,2024-01-01 08:31:00,61,64,Alimento,6,125
513,2024-01-01 08:32:00,33,128,Móvel,8,161
514,2024-01-01 08:33:00,115,176,Vestuário,1,291
515,2024-01-01 08:34:00,118,136,Alimento,6,254
516,2024-01-01 08:35:00,102,65,Móvel,2,167
517,2024-01-01 08:36:00,102,109,Móvel,6,211
518,2024-01-01 08:37:00,105,149,Alimento,4,254
519,2024-01-01 08:38:00,34,91,Alimento,3,125
520,2024-01-01 08:39:00,55,75,Móvel,1,130
521,2024-01-01 08:40:00,110,144,Brinquedo,2,254
522,2024-01-01 08:41:00,27,67,Vestuário,8,94
523,2024-01-01 08:42:00,113,82,Móvel,6,195
524,2024-01-01 08:43:00,19,138,Móvel,7,157
525,2024-01-01 08:44:00,11,125,Vestuário,5,136
526,2024-01-01 08:45:00,104,83,Vestuário,9,187
527,2024-01-01 08:46:00,40,79,Brinquedo,6,119
528,2024-01-01 08:47:00,65,21,Móvel,2,86
529,2024-01-01 08:48:00,24,11,Móvel,4,35
530,2024-01-01 08:49:00,106,29,Brinquedo,6,135
531,2024-01-01 08:50:00,49,91,Brinquedo,1,140
532,2024-01-01 08:51:00,33,63,Alimento,5,96
533,2024-01-01 08:52:00,91,55,Eletrônico,2,146
534,2024-01-01 08:53:00,12,14,Vestuário,7,26
535,2024-01-01 08:54:00,119,42,Vestuário,5,161
536,2024-01-01 08:55:00,73,106,Vestuário,2,179
537,2024-01-01 08:56:00,79,177,Alimento,7,256
538,2024-01-01 08:57:00,55,25,Eletrônico,8,80
539,2024-01-01 08:58:00,30,43,Vestuário,1,73
540,2024-01-01 08:59:00,77,80,Móvel,5,157
541,2024-01-01 09:00:00,101,134,Brinquedo,1,235
542,2024-01-01 09:01:00,30,76,Alimento,6,106
543,2024-01-01 09:02:00,115,12,Brinquedo,3,127
544,2024-01-01 09:03:00,34,91,Alimento,8,125
545,2024-01-01 09:04:00,92,95,Eletrônico,7,187
546,2024-01-01 09:05:00,39,132,Vestuário,1,171
547,2024-01-01 09:06:00,16,140,Brinquedo,7,156
548,2024-01-01 09:07:00,16,28,Vestuário,6,44
549,2024-01-01 09:08:00,91,54,Eletrônico,6,145
550,2024-01-01 09:09:00,55,169,Alimento,8,224
551,2024-01-01 09:10:00,53,170,Eletrônico,9,223
552,2024-01-01 09:11:00,73,28,Brinquedo,6,101
553,2024-01-01 09:12:00,98,67,Eletrônico,1,165
554,2024-01-01 09:13:00,77,169,Alimento,7,246
555,2024-01-01 09:14:00,67,24,Brinquedo,1,91
556,2024-01-01 09:15:00,69,175,Alimento,4,244
557,2024-01-01 09:16:00,51,112,Vestuário,9,163
558,2024-01-01 09:17:00,82,123,Alimento,5,205
559,2024-01-01 09:18:00,119,90,Vestuário,5,209
560,2024-01-01 09:19:00,55,179,Brinquedo,4,234
561,2024-01-01 09:20:00,75,102,Eletrônico,3,177
562,2024-01-01 09:21:00,13,137,Eletrônico,5,150
563,2024-01-01 09:22:00,114,174,Vestuário,1,288
564,2024-01-01 09:23:00,94,117,Alimento,7,211
565,2024-01-01 09:24:00,64,153,Vestuário,5,217
566,2024-01-01 09:25:00,71,51,Brinquedo,4,122
567,2024-01-01 09:26:00,69,95,Brinquedo,8,164
568,2024-01-01 09:27:00,68,36,Vestuário,6,104
569,2024-01-01 09:28:00,108,161,Alimento,4,269
570,2024-01-01 09:29:00,119,78,Vestuário,2,197
571,2024-01-01 09:30:00,85,47,Eletrônico,1,132
572,2024-01-01 09:31:00,10,74,Brinquedo,8,84
573,2024-01-01 09:32:00,114,17,Vestuário,3,131
574,2024-01-01 09:33:00,86,146,Vestuário,1,232
575,2024-01-01 09:34:00,35,45,Brinquedo,2,80
576,2024-01-01 09:35:00,60,30,Móvel,8,90
577,2024-01-01 09:36:00,14,55,Móvel,7,69
578,2024-01-01 09:37:00,80,153,Brinquedo,8,233
579,2024-01-01 09:38:00,22,112,Eletrônico,9,134
580,2024-01-01 09:39:00,37,98,Vestuário,1,135
581,2024-01-01 09:40:00,66,79,Móvel,6,145
582,2024-01-01 09:41:00,118,142,Alimento,7,260
583,2024-01-01 09:42:00,43,52,Vestuário,7,95
584,2024-01-01 09:43:00,32,154,Alimento,2,186
585,2024-01-01 09:44:00,48,56,Vestuário,1,104
586,2024-01-01 09:45:00,43,110,Vestuário,2,153
587,2024-01-01 09:46:00,16,91,Brinquedo,1,107
588,2024-01-01 09:47:00,19,170,Vestuário,3,189
589,2024-01-01 09:48:00,10,41,Móvel,6,51
590,2024-01-01 09:49:00,113,72,Eletrônico,1,185
591,2024-01-01 09:50:00,51,71,Brinquedo,8,122
592,2024-01-01 09:51:00,45,99,Alimento,5,144
593,2024-01-01 09:52:00,13,116,Alimento,5,129
594,2024-01-01 09:53:00,41,92,Vestuário,3,133
595,2024-01-01 09:54:00,114,31,Vestuário,8,145
596,2024-01-01 09:55:00,119,156,Eletrônico,3,275
597,2024-01-01 09:56:00,77,159,Brinquedo,7,236
598,2024-01-01 09:57:00,12,10,Eletrônico,4,22
599,2024-01-01 09:58:00,24,129,Vestuário,7,153
600,2024-01-01 09:59:00,110,24,Vestuário,6,134
601,2024-01-01 10:00:00,97,87,Vestuário,5,184
602,2024-01-01 10:01:00,58,176,Eletrônico,6,234
603,2024-01-01 10:02:00,107,125,Eletrônico,3,232
604,2024-01-01 10:03:00,32,106,Vestuário,1,138
605,2024-01-01 10:04:00,52,127,Móvel,5,179
606,2024-01-01 10:05:00,111,89,Vestuário,5,200
607,2024-01-01 10:06:00,57,38,Móvel,7,95
608,2024-01-01 10:07:00,60,146,Vestuário,7,206
609,2024-01-01 10:08:00,61,154,Móvel,7,215
610,2024-01-01 10:09:00,101,168,Vestuário,9,269
611,2024-01-01 10:10:00,77,69,Brinquedo,8,146
612,2024-01-01 10:11:00,86,162,Eletrônico,6,248
613,2024-01-01 10:12:00,33,24,Brinquedo,3,57
614,2024-01-01 10:13:00,83,45,Vestuário,7,128
615,2024-01-01 10:14:00,119,105,Eletrônico,9,224
616,2024-01-01 10:15:00,69,18,Móvel,8,87
617,2024-01-01 10:16:00,92,31,Alimento,7,123
618,2024-01-01 10:17:00,18,108,Móvel,6,126
619,2024-01-01 10:18:00,115,81,Eletrônico,5,196
620,2024-01-01 10:19:00,80,30,Brinquedo,4,110
621,2024-01-01 10:20:00,103,26,Eletrônico,4,129
622,2024-01-01 10:21:00,111,72,Móvel,4,183
623,2024-01-01 10:22:00,93,58,Móvel,1,151
624,2024-01-01 10:23:00,27,130,Brinquedo,1,157
625,2024-01-01 10:24:00,21,116,Alimento,6,137
626,2024-01-01 10:25:00,34,29,Eletrônico,2,63
627,2024-01-01 10:26:00,109,91,Brinquedo,7,200
628,2024-01-01 10:27:00,100,145,Vestuário,5,245
629,2024-01-01 10:28:00,73,101,Móvel,1,174
630,2024-01-01 10:29:00,17,133,Vestuário,2,150
631,2024-01-01 10:30:00,33,62,Vestuário,7,95
632,2024-01-01 10:31:00,117,127,Móvel,8,244
633,2024-01-01 10:32:00,40,66,Alimento,3,106
634,2024-01-01 10:33:00,100,96,Alimento,6,196
635,2024-01-01 10:34:00,92,59,Vestuário,1,151
636,2024-01-01 10:35:00,47,92,Vestuário,7,139
637,2024-01-01 10:36:00,103,16,Brinquedo,6,119
638,2024-01-01 10:37:00,104,13,Vestuário,1,117
639,2024-01-01 10:38:00,79,40,Móvel,2,119
640,2024-01-01 10:39:00,87,72,Eletrônico,3,159
641,2024-01-01 10:40:00,69,57,Vestuário,8,126
642,2024-01-01 10:41:00,67,153,Alimento,2,220
643,2024-01-01 10:42:00,79,118,Vestuário,7,197
644,2024-01-01 10:43:00,22,30,Eletrônico,8,52
645,2024-01-01 10:44:00,55,105,Alimento,3,160
646,2024-01-01 10:45:00,16,144,Eletrônico,8,160
647,2024-01-01 10:46:00,28,91,Móvel,9,119
648,2024-01-01 10:47:00,68,42,Vestuário,6,110
649,2024-01-01 10:48:00,89,43,Móvel,8,132
650,2024-01-01 10:49:00,99,26,Eletrônico,2,125
651,2024-01-01 10:50:00,41,173,Móvel,7,214
652,2024-01-01 10:51:00,22,59,Alimento,4,81
653,2024-01-01 10:52:00,94,44,Vestuário,7,138
654,2024-01-01 10:53:00,38,87,Brinquedo,7,125
655,2024-01-01 10:54:00,67,80,Vestuário,5,147
656,2024-01-01 10:55:00,61,61,Brinquedo,9,122
657,2024-01-01 10:56:00,87,125,Eletrônico,9,212
658,2024-01-01 10:57:00,44,23,Móvel,6,67
659,2024-01-01 10:58:00,103,109,Alimento,5,212
660,2024-01-01 10:59:00,55,130,Móvel,3,185
661,2024-01-01 11:00:00,101,54,Alimento,9,155
662,2024-01-01 11:01:00,62,147,Móvel,4,209
663,2024-01-01 11:02:00,30,166,Brinquedo,7,196
664,2024-01-01 11:03:00,59,142,Móvel,7,201
665,2024-01-01 11:04:00,119,13,Vestuário,7,132
666,2024-01-01 11:05:00,17,57,Móvel,6,74
667,2024-01-01 11:06:00,41,156,Brinquedo,6,197
668,2024-01-01 11:07:00,116,89,Móvel,1,205
669,2024-01-01 11:08:00,100,120,Móvel,3,220
670,2024-01-01 11:09:00,98,113,Vestuário,2,211
671,2024-01-01 11:10:00,61,12,Móvel,5,73
672,2024-01-01 11:11:00,43,43,Brinquedo,8,86
673,2024-01-01 11:12:00,38,168,Alimento,5,206
674,2024-01-01 11:13:00,32,137,Vestuário,7,169
675,2024-01-01 11:14:00,30,49,Alimento,3,79
676,2024-01-01 11:15:00,54,69,Vestuário,7,123
677,2024-01-01 11:16:00,64,79,Vestuário,7,143
678,2024-01-01 11:17:00,29,162,Brinquedo,9,191
679,2024-01-01 11:18:00,16,123,Eletrônico,2,139
680,2024-01-01 11:19:00,80,99,Móvel,4,179
681,2024-01-01 11:20:00,13,140,Alimento,8,153
682,2024-01-01 11:21:00,110,120,Móvel,9,230
683,2024-01-01 11:22:00,37,154,Eletrônico,6,191
684,2024-01-01 11:23:00,49,63,Eletrônico,9,112
685,2024-01-01 11:24:00,25,119,Móvel,7,144
686,2024-01-01 11:25:00,43,22,Vestuário,7,65
687,2024-01-01 11:26:00,64,165,Móvel,1,229
688,2024-01-01 11:27:00,37,59,Móvel,4,96
689,2024-01-01 11:28:00,45,50,Alimento,1,95
690,2024-01-01 11:29:00,36,178,Vestuário,2,214
691,2024-01-01 11:30:00,90,118,Alimento,9,208
692,2024-01-01 11:31:00,67,110,Brinquedo,2,177
693,2024-01-01 11:32:00,33,96,Alimento,1,129
694,2024-01-01 11:33:00,11,40,Vestuário,3,51
695,2024-01-01 11:34:00,48,51,Brinquedo,8,99
696,2024-01-01 11:35:00,115,89,Móvel,1,204
697,2024-01-01 11:36:00,19,170,Eletrônico,7,189
698,2024-01-01 11:37:00,76,130,Eletrônico,8,206
699,2024-01-01 11:38:00,53,134,Vestuário,5,187
700,2024-01-01 11:39:00,32,101,Eletrônico,8,133
701,2024-01-01 11:40:00,41,150,Brinquedo,5,191
702,2024-01-01 11:41:00,73,81,Alimento,8,154
703,2024-01-01 11:42:00,69,110,Móvel,2,179
704,2024-01-01 11:43:00,38,97,Eletrônico,2,135
705,2024-01-01 11:44:00,13,46,Móvel,2,59
706,2024-01-01 11:45:00,34,73,Móvel,4,107
707,2024-01-01 11:46:00,32,54,Vestuário,3,86
708,2024-01-01 11:47:00,61,13,Móvel,8,74
709,2024-01-01 11:48:00,21,96,Alimento,4,117
710,2024-01-01 11:49:00,81,147,Móvel,6,228
711,2024-01-01 11:50:00,18,46,Móvel,3,64
712,2024-01-01 11:51:00,86,21,Eletrônico,5,107
713,2024-01-01 11:52:00,40,128,Brinquedo,7,168
714,2024-01-01 11:53:00,10,67,Vestuário,6,77
715,2024-01-01 11:54:00,98,66,Eletrônico,2,164
716,2024-01-01 11:55:00,41,129,Brinquedo,4,170
717,2024-01-01 11:56:00,72,93,Eletrônico,8,165
718,2024-01-01 11:57:00,18,70,Eletrônico,6,88
719,2024-01-01 11:58:00,114,83,Vestuário,3,197
720,2024-01-01 11:59:00,90,21,Eletrônico,9,111
721,2024-01-01 12:00:00,76,127,Móvel,9,203
722,2024-01-01 12:01:00,12,52,Brinquedo,9,64
723,2024-01-01 12:02:00,36,151,Vestuário,4,187
724,2024-01-01 12:03:00,100,35,Vestuário,5,135
725,2024-01-01 12:04:00,23,179,Eletrônico,8,202
726,2024-01-01 12:05:00,99,156,Eletrônico,4,255
727,2024-01-01 12:06:00,32,21,Brinquedo,8,53
728,2024-01-01 12:07:00,15,114,Alimento,8,129
729,2024-01-01 12:08:00,57,176,Brinquedo,3,233
730,2024-01-01 12:09:00,106,71,Alimento,7,177
731,2024-01-01 12:10:00,25,116,Eletrônico,4,141
732,2024-01-01 12:11:00,57,161,Vestuário,7,218
733,2024-01-01 12:12:00,19,55,Alimento,1,74
734,2024-01-01 12:13:00,80,112,Eletrônico,7,192
735,2024-01-01 12:14:00,104,14,Brinquedo,4,118
736,2024-01-01 12:15:00,118,39,Alimento,5,157
737,2024-01-01 12:16:00,23,111,Vestuário,9,134
738,2024-01-01 12:17:00,39,63,Móvel,9,102
739,2024-01-01 12:18:00,31,19,Alimento,7,50
740,2024-01-01 12:19:00,70,72,Eletrônico,7,142
741,2024-01-01 12:20:00,31,72,Alimento,5,103
742,2024-01-01 12:21:00,58,82,Alimento,3,140
743,2024-01-01 12:22:00,34,85,Brinquedo,3,119
744,2024-01-01 12:23:00,28,52,Brinquedo,6,80
745,2024-01-01 12:24:00,111,98,Móvel,1,209
746,2024-01-01 12:25:00,116,30,Eletrônico,5,146
747,2024-01-01 12:26:00,55,135,Brinquedo,8,190
748,2024-01-01 12:27:00,80,25,Brinquedo,5,105
749,2024-01-01 12:28:00,64,158,Vestuário,4,222
750,2024-01-01 12:29:00,27,44,Brinquedo,1,71
751,2024-01-01 12:30:00,17,166,Brinquedo,6,183
752,2024-01-01 12:31:00,97,135,Móvel,3,232
753,2024-01-01 12:32:00,52,90,Móvel,8,142
754,2024-01-01 12:33:00,17,132,Móvel,6,149
755,2024-01-01 12:34:00,114,130,Brinquedo,7,244
756,2024-01-01 12:35:00,98,140,Alimento,1,238
757,2024-01-01 12:36:00,15,95,Vestuário,2,110
758,2024-01-01 12:37:00,109,152,Vestuário,2,261
759,2024-01-01 12:38:00,28,48,Móvel,7,76
760,2024-01-01 12:39:00,92,11,Eletrônico,8,103
761,2024-01-01 12:40:00,92,32,Brinquedo,8,124
762,2024-01-01 12:41:00,27,40,Eletrônico,2,67
763,2024-01-01 12:42:00,59,157,Eletrônico,8,216
764,2024-01-01 12:43:00,94,122,Brinquedo,3,216
765,2024-01-01 12:44:00,86,131,Móvel,8,217
766,2024-01-01 12:45:00,42,140,Vestuário,2,182
767,2024-01-01 12:46:00,114,122,Alimento,3,236
768,2024-01-01 12:47:00,48,179,Móvel,8,227
769,2024-01-01 12:48:00,112,57,Brinquedo,7,169
770,2024-01-01 12:49:00,106,21,Vestuário,7,127
771,2024-01-01 12:50:00,47,73,Vestuário,4,120
772,2024-01-01 12:51:00,44,83,Vestuário,6,127
773,2024-01-01 12:52:00,82,122,Móvel,4,204
774,2024-01-01 12:53:00,111,121,Alimento,6,232
775,2024-01-01 12:54:00,10,88,Brinquedo,9,98
776,2024-01-01 12:55:00,57,161,Vestuário,5,218
777,2024-01-01 12:56:00,16,61,Eletrônico,1,77
778,2024-01-01 12:57:00,112,50,Vestuário,3,162
779,2024-01-01 12:58:00,119,124,Alimento,9,243
780,2024-01-01 12:59:00,63,77,Móvel,1,140
781,2024-01-01 13:00:00,79,125,Alimento,9,204
782,2024-01-01 13:01:00,99,44,Móvel,2,143
783,2024-01-01 13:02:00,25,77,Móvel,7,102
784,2024-01-01 13:03:00,50,81,Brinquedo,4,131
785,2024-01-01 13:04:00,14,88,Móvel,7,102
786,2024-01-01 13:05:00,12,97,Alimento,6,109
787,2024-01-01 13:06:00,80,80,Eletrônico,4,160
788,2024-01-01 13:07:00,77,21,Alimento,5,98
789,2024-01-01 13:08:00,19,18,Vestuário,9,37
790,2024-01-01 13:09:00,48,161,Alimento,2,209
791,2024-01-01 13:10:00,119,76,Vestuário,1,195
792,2024-01-01 13:11:00,105,143,Móvel,4,248
793,2024-01-01 13:12:00,68,52,Móvel,1,120
794,2024-01-01 13:13:00,63,121,Alimento,3,184
795,2024-01-01 13:14:00,24,90,Alimento,5,114
796,2024-01-01 13:15:00,52,126,Brinquedo,1,178
797,2024-01-01 13:16:00,43,14,Eletrônico,8,57
798,2024-01-01 13:17:00,22,84,Eletrônico,7,106
799,2024-01-01 13:18:00,99,61,Eletrônico,9,160
800,2024-01-01 13:19:00,85,37,Eletrônico,7,122
801,2024-01-01 13:20:00,31,172,Vestuário,6,203
802,2024-01-01 13:21:00,19,127,Vestuário,4,146
803,2024-01-01 13:22:00,99,81,Vestuário,9,180
804,2024-01-01 13:23:00,24,140,Vestuário,3,164
805,2024-01-01 13:24:00,10,101,Brinquedo,9,111
806,2024-01-01 13:25:00,96,56,Alimento,2,152
807,2024-01-01 13:26:00,106,178,Alimento,1,284
808,2024-01-01 13:27:00,72,172,Móvel,4,244
809,2024-01-01 13:28:00,57,48,Alimento,2,105
810,2024-01-01 13:29:00,49,27,Alimento,4,76
811,2024-01-01 13:30:00,22,21,Brinquedo,3,43
812,2024-01-01 13:31:00,78,115,Alimento,1,193
813,2024-01-01 13:32:00,106,141,Vestuário,4,247
814,2024-01-01 13:33:00,104,36,Vestuário,1,140
815,2024-01-01 13:34:00,100,27,Móvel,5,127
816,2024-01-01 13:35:00,94,27,Alimento,7,121
817,2024-01-01 13:36:00,71,101,Vestuário,5,172
818,2024-01-01 13:37:00,80,54,Brinquedo,9,134
819,2024-01-01 13:38:00,68,178,Eletrônico,8,246
820,2024-01-01 13:39:00,93,158,Brinquedo,7,251
821,2024-01-01 13:40:00,88,88,Brinquedo,2,176
822,2024-01-01 13:41:00,51,70,Alimento,6,121
823,2024-01-01 13:42:00,52,117,Brinquedo,5,169
824,2024-01-01 13:43:00,61,18,Vestuário,4,79
825,2024-01-01 13:44:00,77,79,Vestuário,8,156
826,2024-01-01 13:45:00,24,124,Eletrônico,7,148
827,2024-01-01 13:46:00,39,71,Eletrônico,8,110
828,2024-01-01 13:47:00,19,79,Móvel,3,98
829,2024-01-01 13:48:00,69,105,Vestuário,4,174
830,2024-01-01 13:49:00,52,157,Vestuário,4,209
831,2024-01-01 13:50:00,79,36,Móvel,5,115
832,2024-01-01 13:51:00,39,138,Alimento,3,177
833,2024-01-01 13:52:00,66,74,Vestuário,4,140
834,2024-01-01 13:53:00,50,12,Brinquedo,6,62
835,2024-01-01 13:54:00,34,96,Brinquedo,2,130
836,2024-01-01 13:55:00,28,19,Alimento,4,47
837,2024-01-01 13:56:00,26,106,Alimento,7,132
838,2024-01-01 13:57:00,98,154,Eletrônico,2,252
839,2024-01-01 13:58:00,54,123,Móvel,8,177
840,2024-01-01 13:59:00,88,78,Vestuário,7,166
841,2024-01-01 14:00:00,24,82,Móvel,3,106
842,2024-01-01 14:01:00,42,79,Eletrônico,5,121
843,2024-01-01 14:02:00,92,71,Vestuário,5,163
844,2024-01-01 14:03:00,81,22,Móvel,2,103
845,2024-01-01 14:04:00,90,19,Brinquedo,6,109
846,2024-01-01 14:05:00,78,68,Alimento,4,146
847,2024-01-01 14:06:00,41,11,Alimento,4,52
848,2024-01-01 14:07:00,13,75,Vestuário,1,88
849,2024-01-01 14:08:00,21,173,Brinquedo,4,194
850,2024-01-01 14:09:00,31,42,Eletrônico,1,73
851,2024-01-01 14:10:00,26,78,Vestuário,3,104
852,2024-01-01 14:11:00,22,35,Eletrônico,9,57
853,2024-01-01 14:12:00,108,151,Móvel,5,259
854,2024-01-01 14:13:00,62,45,Brinquedo,8,107
855,2024-01-01 14:14:00,84,104,Vestuário,1,188
856,2024-01-01 14:15:00,48,144,Alimento,4,192
857,2024-01-01 14:16:00,115,29,Alimento,6,144
858,2024-01-01 14:17:00,118,82,Brinquedo,4,200
859,2024-01-01 14:18:00,103,91,Brinquedo,5,194
860,2024-01-01 14:19:00,12,131,Móvel,1,143
861,2024-01-01 14:20:00,40,75,Alimento,7,115
862,2024-01-01 14:21:00,66,82,Móvel,7,148
863,2024-01-01 14:22:00,96,70,Móvel,6,166
864,2024-01-01 14:23:00,34,114,Alimento,8,148
865,2024-01-01 14:24:00,69,115,Móvel,5,184
866,2024-01-01 14:25:00,62,72,Brinquedo,4,134
867,2024-01-01 14:26:00,35,40,Alimento,8,75
868,2024-01-01 14:27:00,49,156,Brinquedo,8,205
869,2024-01-01 14:28:00,72,106,Móvel,8,178
870,2024-01-01 14:29:00,21,116,Móvel,6,137
871,2024-01-01 14:30:00,39,90,Eletrônico,7,129
872,2024-01-01 14:31:00,46,113,Vestuário,2,159
873,2024-01-01 14:32:00,28,20,Alimento,8,48
874,2024-01-01 14:33:00,87,62,Móvel,2,149
875,2024-01-01 14:34:00,62,28,Brinquedo,1,90
876,2024-01-01 14:35:00,78,173,Brinquedo,5,251
877,2024-01-01 14:36:00,110,134,Vestuário,7,244
878,2024-01-01 14:37:00,42,72,Eletrônico,9,114
879,2024-01-01 14:38:00,52,94,Móvel,2,146
880,2024-01-01 14:39:00,55,88,Alimento,1,143
881,2024-01-01 14:40:00,66,172,Brinquedo,3,238
882,2024-01-01 14:41:00,39,50,Móvel,9,89
883,2024-01-01 14:42:00,22,17,Alimento,6,39
884,2024-01-01 14:43:00,88,98,Eletrônico,5,186
885,2024-01-01 14:44:00,65,170,Eletrônico,5,235
886,2024-01-01 14:45:00,116,30,Vestuário,6,146
887,2024-01-01 14:46:00,36,133,Vestuário,9,169
888,2024-01-01 14:47:00,87,154,Eletrônico,2,241
889,2024-01-01 14:48:00,27,96,Vestuário,4,123
890,2024-01-01 14:49:00,73,10,Alimento,2,83
891,2024-01-01 14:50:00,109,114,Brinquedo,7,223
892,2024-01-01 14:51:00,64,47,Vestuário,5,111
893,2024-01-01 14:52:00,20,89,Brinquedo,3,109
894,2024-01-01 14:53:00,102,87,Eletrônico,3,189
895,2024-01-01 14:54:00,39,166,Eletrônico,9,205
896,2024-01-01 14:55:00,41,123,Alimento,7,164
897,2024-01-01 14:56:00,18,81,Vestuário,1,99
898,2024-01-01 14:57:00,55,35,Eletrônico,2,90
899,2024-01-01 14:58:00,80,80,Alimento,7,160
900,2024-01-01 14:59:00,83,104,Alimento,4,187
901,2024-01-01 15:00:00,85,126,Brinquedo,6,211
902,2024-01-01 15:01:00,25,102,Brinquedo,1,127
903,2024-01-01 15:02:00,98,29,Vestuário,8,127
904,2024-01-01 15:03:00,63,113,Alimento,1,176
905,2024-01-01 15:04:00,27,151,Eletrônico,2,178
906,2024-01-01 15:05:00,38,23,Eletrônico,9,61
907,2024-01-01 15:06:00,88,109,Eletrônico,3,197
908,2024-01-01 15:07:00,61,69,Eletrônico,9,130
909,2024-01-01 15:08:00,63,124,Brinquedo,9,187
910,2024-01-01 15:09:00,66,115,Alimento,9,181
911,2024-01-01 15:10:00,15,44,Móvel,3,59
912,2024-01-01 15:11:00,88,110,Eletrônico,6,198
913,2024-01-01 15:12:00,97,114,Vestuário,8,211
914,2024-01-01 15:13:00,106,141,Móvel,6,247
915,2024-01-01 15:14:00,15,87,Eletrônico,6,102
916,2024-01-01 15:15:00,91,95,Vestuário,1,186
917,2024-01-01 15:16:00,11,132,Brinquedo,2,143
918,2024-01-01 15:17:00,84,102,Brinquedo,2,186
919,2024-01-01 15:18:00,33,102,Eletrônico,1,135
920,2024-01-01 15:19:00,37,129,Eletrônico,5,166
921,2024-01-01 15:20:00,11,171,Brinquedo,2,182
922,2024-01-01 15:21:00,89,31,Brinquedo,1,120
923,2024-01-01 15:22:00,17,87,Vestuário,4,104
924,2024-01-01 15:23:00,13,92,Móvel,9,105
925,2024-01-01 15:24:00,16,148,Brinquedo,3,164
926,2024-01-01 15:25:00,68,18,Brinquedo,5,86
927,2024-01-01 15:26:00,114,87,Eletrônico,9,201
928,2024-01-01 15:27:00,103,107,Alimento,9,210
929,2024-01-01 15:28:00,71,29,Móvel,9,100
930,2024-01-01 15:29:00,37,23,Alimento,7,60
931,2024-01-01 15:30:00,62,140,Móvel,1,202
932,2024-01-01 15:31:00,57,110,Vestuário,9,167
933,2024-01-01 15:32:00,84,91,Alimento,5,175
934,2024-01-01 15:33:00,89,174,Alimento,4,263
935,2024-01-01 15:34:00,104,168,Alimento,2,272
936,2024-01-01 15:35:00,28,127,Alimento,3,155
937,2024-01-01 15:36:00,83,52,Brinquedo,9,135
938,2024-01-01 15:37:00,69,14,Vestuário,9,83
939,2024-01-01 15:38:00,46,113,Móvel,4,159
940,2024-01-01 15:39:00,11,73,Eletrônico,1,84
941,2024-01-01 15:40:00,93,167,Alimento,1,260
942,2024-01-01 15:41:00,27,151,Eletrônico,5,178
943,2024-01-01 15:42:00,30,173,Brinquedo,9,203
944,2024-01-01 15:43:00,63,61,Vestuário,6,124
945,2024-01-01 15:44:00,12,85,Eletrônico,7,97
946,2024-01-01 15:45:00,66,16,Brinquedo,6,82
947,2024-01-01 15:46:00,70,103,Brinquedo,7,173
948,2024-01-01 15:47:00,73,14,Brinquedo,5,87
949,2024-01-01 15:48:00,73,26,Eletrônico,5,99
950,2024-01-01 15:49:00,47,97,Móvel,8,144
951,2024-01-01 15:50:00,98,154,Eletrônico,5,252
952,2024-01-01 15:51:00,96,79,Eletrônico,7,175
953,2024-01-01 15:52:00,38,87,Vestuário,7,125
954,2024-01-01 15:53:00,45,29,Móvel,8,74
955,2024-01-01 15:54:00,66,52,Móvel,2,118
956,2024-01-01 15:55:00,76,17,Alimento,8,93
