ID_Produto,CD_Armazenamento,Quantidade_Disponivel,Lead_Time_dias,Indice_Ruptura_Percentual
889,Porto Alegre,353,27,0.53
890,Salvador,987,16,0.65
891,São Paulo,976,12,0.94
892,Salvador,425,11,0.49
893,Porto Alegre,599,4,0.73
894,São Paulo,51,1,0.19
895,Manaus,499,7,0.2
896,São Paulo,68,16,0.57
897,Salvador,188,21,0.09
898,São Paulo,186,5,0.44
899,São Paulo,236,23,0.39
900,São Paulo,623,28,0.92
901,Porto Alegre,283,12,0.31
902,Manaus,890,28,0.2
903,Manaus,898,12,0.61
904,Natal,789,4,0.17
905,Manaus,324,22,0.28
906,São Paulo,401,13,0.15
907,Porto Alegre,877,11,0.74
908,Natal,335,10,0.78
909,Manaus,626,7,0.6
910,Manaus,590,26,0.59
911,Natal,655,12,0.19
912,Porto Alegre,704,18,0.54
913,São Paulo,239,13,0.65
914,Porto Alegre,394,17,0.52
915,Natal,718,8,0.17
916,Manaus,347,13,0.54
917,São Paulo,126,20,0.15
918,Porto Alegre,997,16,0.79
919,Salvador,266,14,0.64
920,Natal,929,6,0.27
921,Porto Alegre,175,9,0.78
922,Salvador,79,19,0.95
923,Salvador,716,15,0.23
924,Porto Alegre,911,22,0.23
925,Manaus,869,14,0.56
926,Natal,672,6,0.0
927,Manaus,183,5,0.11
928,Natal,408,23,0.13
929,Salvador,81,2,0.72
930,Natal,329,14,0.5
931,São Paulo,606,17,0.72
932,Natal,894,21,0.26
933,Manaus,792,11,0.93
934,Porto Alegre,938,12,0.5
935,Natal,365,26,0.5
936,Manaus,202,24,0.88
937,Porto Alegre,135,17,0.43
938,Natal,348,14,0.57
939,Porto Alegre,522,26,0.33
940,São Paulo,91,2,0.21
941,Natal,78,29,0.07
942,São Paulo,57,27,0.9
943,São Paulo,576,28,0.83
944,São Paulo,105,12,0.17
945,Natal,22,21,0.68
946,São Paulo,788,16,0.24
947,Manaus,752,12,0.68
948,São Paulo,812,10,0.01
949,Manaus,267,28,0.01
950,Porto Alegre,794,26,0.93
951,Manaus,433,9,0.2
952,Manaus,696,4,0.72
953,São Paulo,930,22,0.82
954,Salvador,97,19,0.77
955,São Paulo,590,12,0.32
956,Manaus,694,18,0.79
957,Salvador,687,12,0.59
958,Salvador,458,9,0.81
959,Salvador,618,3,0.63
960,Manaus,585,2,0.16
961,Manaus,525,24,0.32
962,Salvador,664,17,0.99
963,Natal,553,4,0.36
964,Natal,61,23,0.81
965,Porto Alegre,198,9,0.84
966,Manaus,280,15,0.21
967,Manaus,434,22,0.81
968,Natal,704,17,0.86
969,Natal,328,5,0.37
970,Porto Alegre,876,5,0.56
971,Salvador,424,2,0.55
972,Manaus,365,5,0.15
973,Porto Alegre,430,2,0.72
974,Natal,543,6,0.0
975,Manaus,14,18,0.2
976,Salvador,242,25,0.99
977,Manaus,724,22,0.03
978,Natal,847,27,0.88
979,Manaus,182,15,0.82
980,Salvador,695,21,0.04
981,Manaus,534,27,0.87
982,Manaus,826,24,0.43
983,Manaus,361,15,0.14
984,Manaus,665,22,0.4
985,São Paulo,661,14,0.25
986,Manaus,823,14,0.88
987,São Paulo,970,17,0.16
988,Natal,852,26,0.05
989,São Paulo,107,25,0.48
990,São Paulo,323,8,0.54
991,Porto Alegre,296,17,0.88
992,Natal,846,27,0.02
993,Manaus,687,4,0.91
994,Porto Alegre,938,29,0.89
995,São Paulo,122,13,0.35
996,Salvador,963,20,0.86
997,Salvador,550,16,0.76
998,Manaus,426,3,0.05
999,Natal,918,10,0.34
1000,Salvador,625,22,0.03
1001,Manaus,688,21,0.05
1002,Natal,17,16,0.59
1003,São Paulo,837,26,0.89
1004,São Paulo,172,16,0.15
1005,Porto Alegre,97,19,0.81
1006,Manaus,666,1,0.81
1007,Porto Alegre,845,17,0.77
1008,Natal,214,17,0.83
1009,Salvador,126,20,0.88
1010,Manaus,993,8,0.65
1011,Natal,674,13,0.43
1012,Salvador,308,20,0.16
1013,Manaus,73,4,0.68
1014,Porto Alegre,732,20,0.44
1015,Porto Alegre,119,29,0.41
1016,São Paulo,296,23,0.69
1017,Salvador,439,25,0.48
1018,Natal,826,3,0.25
1019,Natal,226,3,0.75
1020,São Paulo,76,9,0.12
1021,Natal,470,8,0.2
1022,Manaus,733,6,0.84
1023,Salvador,219,20,0.0
1024,Porto Alegre,457,28,0.23
1025,São Paulo,551,28,0.66
1026,Manaus,599,17,0.39
1027,Manaus,608,19,0.45
1028,Manaus,587,20,0.58
1029,Salvador,398,27,0.43
1030,Salvador,408,14,0.52
1031,Natal,586,22,0.41
1032,São Paulo,222,18,0.89
1033,Porto Alegre,695,22,0.16
1034,Natal,966,13,0.34
1035,Natal,701,10,0.55
1036,Porto Alegre,718,28,0.91
1037,Manaus,872,22,0.62
1038,Natal,553,12,0.05
1039,Manaus,474,25,0.11
1040,Natal,973,8,0.17
1041,São Paulo,125,8,0.26
1042,Manaus,84,11,0.48
1043,Salvador,56,11,0.19
1044,São Paulo,131,15,0.55
1045,São Paulo,981,9,0.71
1046,Natal,194,6,0.08
1047,Manaus,435,7,0.23
1048,Natal,342,1,0.6
1049,São Paulo,424,29,0.33
1050,Porto Alegre,846,29,0.05
1051,Salvador,755,22,0.02
1052,Salvador,110,24,0.32
1053,Porto Alegre,70,17,0.8
1054,Salvador,944,2,0.86
1055,Natal,409,26,0.71
1056,Salvador,990,3,0.04
1057,Porto Alegre,645,16,0.05
1058,Natal,127,12,0.66
1059,Natal,433,22,0.89
1060,São Paulo,606,18,0.09
1061,Porto Alegre,55,9,0.68
1062,Porto Alegre,63,11,0.94
1063,Salvador,610,12,0.5
1064,São Paulo,120,6,0.15
1065,Manaus,420,17,0.65
1066,Natal,951,29,0.85
1067,São Paulo,844,3,0.62
1068,Manaus,746,8,0.41
1069,Salvador,410,21,0.35
1070,Manaus,410,27,0.93
1071,Manaus,893,6,0.51
1072,Manaus,340,28,0.95
1073,Manaus,396,1,0.26
1074,São Paulo,186,21,0.73
1075,São Paulo,761,27,0.42
1076,Natal,464,8,0.01
1077,Salvador,239,27,0.59
1078,Manaus,118,6,0.19
1079,São Paulo,598,6,0.6
1080,Manaus,815,27,0.1
1081,Natal,111,25,0.69
1082,São Paulo,599,5,0.71
1083,São Paulo,456,11,0.15
1084,Manaus,249,21,0.17
1085,São Paulo,456,23,0.96
1086,Porto Alegre,36,27,0.8
1087,Natal,296,15,0.63
1088,Salvador,377,29,0.53
1089,Natal,960,14,0.21
1090,São Paulo,172,14,0.21
1091,São Paulo,866,9,0.56
1092,Salvador,722,20,0.75
1093,Manaus,796,29,0.36
1094,Porto Alegre,128,12,0.85
1095,Manaus,710,23,0.86
1096,Salvador,288,14,0.41
1097,Manaus,997,25,0.53
1098,Manaus,481,12,0.86
1099,Natal,915,28,0.43
1100,Salvador,816,28,0.97
1101,Natal,814,15,0.03
1102,Manaus,842,24,0.13
1103,Natal,35,13,0.73
1104,Natal,31,3,0.67
1105,Salvador,259,23,0.66
1106,Natal,451,8,0.76
1107,São Paulo,841,1,0.61
1108,Salvador,439,1,0.81
1109,Salvador,91,25,0.83
1110,São Paulo,849,18,0.82
1111,Porto Alegre,507,14,0.93
1112,Porto Alegre,902,19,0.79
1113,Natal,914,16,0.1
1114,Porto Alegre,106,19,0.14
1115,Salvador,229,20,0.1
1116,Natal,103,4,0.3
1117,Natal,573,1,0.31
1118,Manaus,274,4,0.86
1119,São Paulo,64,7,0.88
1120,São Paulo,490,8,0.48
1121,São Paulo,578,11,0.66
1122,Porto Alegre,952,24,0.23
1123,Porto Alegre,758,9,0.72
1124,São Paulo,788,7,0.53
1125,Porto Alegre,652,18,0.77
1126,Salvador,722,19,0.06
1127,Natal,54,16,0.05
1128,Natal,331,17,0.47
1129,São Paulo,863,8,0.41
1130,São Paulo,493,28,0.22
1131,Porto Alegre,557,5,0.68
1132,Porto Alegre,751,28,0.22
1133,São Paulo,214,16,0.13
1134,Salvador,242,22,0.23
1135,São Paulo,67,15,0.43
1136,Porto Alegre,953,9,0.47
1137,São Paulo,772,21,0.09
1138,Natal,614,18,0.47
1139,São Paulo,610,9,0.02
1140,Porto Alegre,27,7,0.74
1141,Salvador,320,25,0.5
1142,Natal,205,28,0.1
1143,Salvador,271,3,0.56
1144,São Paulo,382,19,0.12
1145,Manaus,604,19,0.75
1146,Salvador,803,24,0.49
1147,Salvador,494,2,0.05
1148,Porto Alegre,225,11,0.33
1149,Manaus,974,2,0.89
1150,Natal,637,12,0.4
1151,Porto Alegre,974,27,0.41
1152,Natal,586,1,0.65
1153,Natal,993,12,0.28
1154,Salvador,794,9,0.15
1155,Salvador,950,14,0.85
1156,Salvador,209,24,0.59
1157,Natal,105,5,0.06
1158,Manaus,556,15,0.79
1159,Salvador,615,8,0.4
1160,Porto Alegre,417,13,0.17
1161,Natal,469,21,0.94
1162,Porto Alegre,380,25,0.16
1163,Natal,227,14,0.54
1164,Salvador,228,21,0.78
1165,Natal,619,16,0.78
1166,São Paulo,988,25,0.85
1167,São Paulo,952,26,0.72
1168,Salvador,844,1,0.53
1169,Manaus,532,10,0.05
1170,Manaus,971,28,0.86
1171,Porto Alegre,497,16,0.48
1172,Natal,793,12,0.39
1173,Manaus,308,4,0.02
1174,Porto Alegre,76,16,0.9
1175,Salvador,781,21,0.28
1176,Manaus,244,16,0.05
1177,São Paulo,158,16,0.51
1178,São Paulo,971,5,0.4
1179,Manaus,76,2,0.55
1180,Manaus,295,28,0.43
1181,Natal,547,2,0.28
1182,São Paulo,709,28,0.29
1183,Porto Alegre,715,1,0.11
1184,Manaus,340,15,0.55
1185,Manaus,126,25,0.59
1186,Porto Alegre,536,2,0.64
1187,São Paulo,61,3,0.37
1188,Porto Alegre,597,25,0.56
1189,Manaus,989,23,0.95
1190,Natal,636,23,0.87
1191,Porto Alegre,771,17,0.42
1192,Porto Alegre,237,1,0.73
1193,São Paulo,702,23,0.69
1194,Salvador,706,9,0.18
1195,Porto Alegre,19,25,0.56
1196,Manaus,385,25,0.82
1197,Salvador,192,18,0.5
1198,São Paulo,889,8,0.37
1199,Manaus,910,27,0.95
1200,Porto Alegre,647,22,0.44
1201,São Paulo,960,7,0.69
1202,Natal,273,26,0.22
1203,Salvador,919,25,0.61
1204,Porto Alegre,830,24,0.55
1205,Porto Alegre,264,19,0.73
1206,Natal,450,19,0.21
1207,Porto Alegre,871,4,0.58
1208,Porto Alegre,141,1,0.61
1209,São Paulo,980,17,0.5
1210,Salvador,179,14,0.81
1211,São Paulo,469,25,0.58
1212,Manaus,325,14,0.91
1213,São Paulo,275,15,0.03
1214,Porto Alegre,113,1,0.66
1215,Natal,824,20,0.74
1216,Natal,202,12,0.29
1217,São Paulo,31,23,0.96
1218,Porto Alegre,140,8,0.79
1219,Porto Alegre,794,29,0.62
1220,São Paulo,91,29,0.05
1221,Manaus,317,2,0.2
1222,Porto Alegre,220,10,0.65
1223,São Paulo,459,22,0.19
1224,Porto Alegre,369,1,0.75
1225,Manaus,48,8,0.37
1226,Salvador,4,2,0.25
1227,Manaus,456,18,0.06
1228,Natal,153,23,0.9
1229,Manaus,841,4,0.9
1230,São Paulo,387,14,0.2
1231,Manaus,444,6,0.34
1232,São Paulo,792,2,0.48
1233,Salvador,791,21,0.56
1234,Salvador,157,7,0.26
1235,Salvador,151,17,0.25
1236,São Paulo,677,28,0.29
1237,Natal,907,23,0.55
1238,São Paulo,940,28,0.01
1239,Manaus,609,2,0.48
1240,Manaus,861,22,0.18
1241,Natal,347,10,0.06
1242,Manaus,532,29,0.45
1243,Manaus,992,5,0.84
1244,Salvador,494,13,0.87
1245,São Paulo,237,28,0.32
1246,Salvador,558,29,0.37
1247,Porto Alegre,222,19,0.46
1248,Porto Alegre,200,13,0.03
1249,São Paulo,641,17,0.23
1250,Manaus,496,1,0.29
1251,Natal,157,3,0.8
1252,Natal,738,19,0.17
1253,Natal,341,23,0.04
1254,Porto Alegre,175,22,0.64
1255,Salvador,271,22,0.18
1256,Porto Alegre,786,17,0.65
1257,Manaus,124,15,0.6
1258,Natal,205,18,0.26
1259,Manaus,6,27,0.29
1260,Porto Alegre,730,20,0.56
1261,São Paulo,434,14,0.35
1262,Salvador,636,20,0.1
1263,Salvador,597,14,0.22
1264,Manaus,799,28,0.99
1265,São Paulo,437,7,0.51
1266,Natal,419,10,0.62
1267,São Paulo,143,9,0.22
1268,Manaus,735,14,0.42
1269,Salvador,11,6,0.62
1270,Manaus,128,23,0.75
1271,São Paulo,559,20,0.36
1272,São Paulo,988,28,0.2
1273,Salvador,119,10,0.74
1274,Natal,980,25,0.05
1275,Natal,540,9,0.56
1276,Natal,38,11,0.11
1277,São Paulo,283,5,0.62
1278,Manaus,66,6,0.01
1279,São Paulo,616,23,0.14
1280,Porto Alegre,177,8,0.59
1281,Natal,70,22,0.53
1282,Porto Alegre,218,12,0.7
1283,Porto Alegre,437,25,0.11
1284,Natal,548,27,0.58
1285,Natal,391,12,0.55
1286,São Paulo,619,10,0.47
1287,São Paulo,256,25,0.24
1288,Manaus,894,2,0.54
1289,Natal,388,18,0.21
1290,Manaus,972,9,0.62
1291,Manaus,783,18,0.47
1292,Porto Alegre,443,29,0.58
1293,Salvador,26,18,0.39
1294,Manaus,691,8,0.88
1295,Manaus,449,17,0.45
1296,Manaus,685,3,0.07
1297,Porto Alegre,105,26,0.5
1298,Salvador,871,10,0.62
1299,Salvador,127,16,0.78
1300,São Paulo,724,21,0.79
1301,Natal,194,16,0.5
1302,Salvador,382,15,0.99
1303,Salvador,211,17,0.41
1304,Natal,942,23,0.96
1305,Manaus,592,15,0.26
1306,São Paulo,258,8,0.29
1307,São Paulo,348,11,0.91
1308,Salvador,197,1,0.04
1309,Salvador,465,10,0.39
1310,São Paulo,317,4,0.25
1311,Manaus,381,14,0.46
1312,Salvador,225,21,0.39
1313,São Paulo,157,1,0.78
1314,Manaus,363,11,0.36
1315,Salvador,421,1,0.49
1316,Salvador,262,9,0.77
1317,São Paulo,138,12,0.66
1318,Porto Alegre,147,14,0.14
1319,Salvador,601,2,0.74
1320,Salvador,37,29,0.33
1321,São Paulo,816,9,0.82
1322,Porto Alegre,23,18,0.24
1323,São Paulo,810,11,0.82
1324,Porto Alegre,828,29,0.89
1325,Manaus,970,23,0.98
1326,Manaus,32,20,0.36
1327,Natal,875,29,0.49
1328,Manaus,448,26,0.96
1329,Porto Alegre,302,26,0.65
1330,São Paulo,829,17,0.15
1331,Salvador,951,25,0.9
1332,Porto Alegre,854,18,0.16
1333,Natal,956,17,0.08
1334,Porto Alegre,875,28,0.11
1335,Salvador,952,25,0.77
1336,Salvador,888,21,0.17
1337,São Paulo,747,8,0.14
1338,Manaus,971,5,0.47
1339,São Paulo,220,17,0.59
1340,Porto Alegre,534,15,0.92
1341,Porto Alegre,762,26,0.28
1342,Porto Alegre,460,4,0.27
1343,São Paulo,701,2,0.02
1344,Salvador,439,16,0.45
1345,Porto Alegre,811,1,0.32
1346,Salvador,724,5,0.37
1347,São Paulo,401,1,0.89
1348,Manaus,449,8,0.65
1349,Manaus,553,29,0.65
1350,Porto Alegre,659,10,0.23
1351,Manaus,48,4,0.99
1352,Porto Alegre,565,4,0.59
1353,Natal,537,14,0.57
1354,Natal,771,3,0.17
1355,Salvador,937,5,0.52
1356,Porto Alegre,387,25,0.11
1357,Porto Alegre,58,12,0.09
1358,Manaus,685,29,0.82
1359,São Paulo,601,5,0.88
1360,São Paulo,345,17,0.42
1361,Manaus,184,5,0.55
1362,São Paulo,191,21,0.24
1363,Porto Alegre,513,5,0.13
1364,Manaus,600,7,0.04
1365,Salvador,202,19,0.43
1366,Natal,880,28,0.74
1367,São Paulo,898,25,0.46
1368,Salvador,741,27,0.41
1369,Salvador,192,8,0.76
1370,Manaus,719,27,0.86
1371,Porto Alegre,343,23,0.95
1372,Salvador,308,18,0.7
1373,São Paulo,85,4,0.32
1374,São Paulo,931,19,0.06
1375,São Paulo,44,29,0.01
1376,Natal,396,20,0.05
1377,Natal,546,10,0.78
1378,Natal,32,15,0.26
1379,Salvador,971,4,0.25
1380,Manaus,287,18,0.97
1381,Porto Alegre,943,14,0.3
1382,Salvador,388,24,0.16
1383,Natal,319,6,0.61
1384,Salvador,865,3,0.97
1385,Salvador,592,20,0.28
1386,Salvador,760,19,0.77
1387,Natal,908,17,0.21
1388,Porto Alegre,483,4,0.61
1389,Manaus,109,29,0.68
1390,Porto Alegre,755,28,0.17
1391,Porto Alegre,160,2,0.63
1392,Porto Alegre,282,28,0.27
1393,São Paulo,898,12,0.93
1394,Porto Alegre,509,18,0.21
1395,Natal,199,23,0.71
1396,Salvador,463,13,0.61
1397,Natal,328,28,0.6
1398,São Paulo,986,23,0.99
1399,Manaus,830,21,0.63
1400,São Paulo,104,3,0.41
1401,Manaus,597,29,0.16
1402,Salvador,645,9,0.34
1403,Porto Alegre,660,16,0.89
1404,Salvador,539,9,0.71
1405,Manaus,128,19,0.53
1406,Salvador,368,4,0.25
1407,Manaus,31,28,0.96
1408,Salvador,236,17,0.83
1409,Salvador,616,22,0.3
1410,Manaus,876,13,0.08
1411,Salvador,875,28,0.37
1412,Natal,624,16,0.46
1413,Porto Alegre,477,29,0.82
1414,Manaus,294,23,0.18
1415,São Paulo,459,29,0.14
1416,Manaus,764,29,0.32
1417,São Paulo,890,11,0.62
1418,São Paulo,888,18,0.08
1419,Porto Alegre,887,15,0.21
1420,São Paulo,390,17,0.26
1421,Porto Alegre,13,21,0.58
1422,Porto Alegre,21,10,0.79
1423,São Paulo,907,9,0.18
1424,Porto Alegre,259,24,0.46
1425,Natal,696,2,0.83
1426,São Paulo,825,3,0.47
1427,Natal,119,17,0.95
1428,Porto Alegre,309,21,0.49
1429,Porto Alegre,626,8,0.19
1430,Salvador,571,20,0.31
1431,São Paulo,645,6,0.86
1432,Manaus,859,17,0.09
1433,Manaus,426,28,0.12
1434,São Paulo,17,11,0.46
1435,Natal,967,13,0.67
1436,Manaus,391,24,0.58
1437,Salvador,704,4,0.27
1438,São Paulo,693,29,0.29
1439,Porto Alegre,912,26,0.3
1440,Porto Alegre,934,8,0.62
1441,Manaus,818,27,0.58
1442,Salvador,97,8,0.32
1443,Manaus,843,21,0.6
1444,Manaus,903,16,0.86
1445,Salvador,459,28,0.0
1446,São Paulo,477,2,0.05
1447,Porto Alegre,304,18,0.13
1448,Natal,29,15,0.58
1449,Porto Alegre,108,7,0.24
1450,Porto Alegre,745,3,0.89
1451,Salvador,911,24,0.38
1452,São Paulo,488,12,0.0
1453,Salvador,272,23,0.39
1454,São Paulo,440,23,0.23
1455,Natal,528,15,0.62
1456,Manaus,629,22,0.85
1457,Manaus,106,7,0.34
1458,São Paulo,1,11,0.59
1459,Natal,550,26,0.87
1460,Salvador,810,28,0.19
1461,Manaus,688,27,0.14
1462,Manaus,253,10,0.92
1463,Manaus,909,1,0.34
1464,Natal,712,9,0.65
1465,Porto Alegre,582,14,0.29
1466,São Paulo,602,13,0.55
1467,São Paulo,220,8,0.61
1468,São Paulo,882,3,0.38
1469,Natal,782,25,0.25
1470,Natal,469,6,0.01
1471,Salvador,772,26,0.99
1472,Porto Alegre,854,10,0.23
1473,Porto Alegre,601,9,0.6
1474,São Paulo,893,29,0.45
1475,Salvador,253,11,0.72
1476,Porto Alegre,63,10,0.14
1477,Manaus,133,5,0.09
1478,Manaus,386,1,0.87
1479,Natal,849,12,0.19
1480,Salvador,547,19,0.73
1481,São Paulo,891,17,0.02
1482,Manaus,352,12,0.03
1483,Manaus,720,19,0.15
1484,Salvador,193,12,0.98
1485,Salvador,950,29,0.75
1486,Manaus,174,6,0.18
1487,Natal,784,6,0.09
1488,Porto Alegre,966,22,0.33
1489,Manaus,134,25,0.49
1490,Natal,370,9,0.73
1491,São Paulo,622,26,0.14
1492,Natal,479,1,0.6
1493,Manaus,830,28,0.69
1494,Salvador,182,26,0.07
1495,Natal,19,22,0.58
1496,Natal,468,9,0.09
1497,Salvador,891,21,0.97
1498,Salvador,365,9,0.38
1499,Porto Alegre,653,12,0.13
1500,Porto Alegre,740,3,0.81
1501,Natal,17,6,0.9
1502,Natal,632,11,0.84
1503,Salvador,786,10,0.76
1504,Porto Alegre,911,26,0.23
1505,São Paulo,647,23,0.49
1506,São Paulo,982,8,0.5
1507,São Paulo,378,24,0.37
1508,Manaus,223,3,0.52
1509,Natal,904,14,1.0
1510,Salvador,213,16,0.9
1511,Salvador,547,7,0.76
1512,São Paulo,678,28,0.9
1513,Porto Alegre,349,18,0.3
1514,Salvador,402,2,0.88
1515,Salvador,611,27,0.51
1516,Porto Alegre,220,24,0.84
1517,São Paulo,312,16,0.02
1518,Salvador,579,15,0.93
1519,Natal,346,28,0.33
1520,Natal,226,26,0.31
1521,Natal,212,11,0.29
1522,Natal,295,6,0.85
1523,Porto Alegre,486,22,0.28
1524,Natal,72,29,0.31
1525,Natal,449,22,0.23
1526,Natal,850,13,0.2
1527,Porto Alegre,305,20,0.81
1528,Manaus,78,16,0.02
1529,São Paulo,376,18,0.64
1530,São Paulo,215,17,0.69
1531,Manaus,401,20,0.47
1532,Salvador,737,12,0.25
1533,Manaus,612,29,0.15
1534,Porto Alegre,108,6,0.08
1535,Natal,663,29,0.33
1536,Natal,106,24,0.77
1537,Natal,776,15,0.11
1538,Porto Alegre,558,11,0.18
1539,Natal,4,9,0.98
1540,Porto Alegre,480,1,0.67
1541,São Paulo,172,5,0.32
1542,Manaus,134,18,0.47
1543,Salvador,320,4,0.76
1544,Porto Alegre,954,28,0.96
1545,Manaus,518,3,0.66
1546,Salvador,96,15,0.62
1547,Salvador,551,25,0.8
1548,Manaus,778,10,0.15
1549,Salvador,177,1,0.44
1550,São Paulo,869,17,0.12
1551,Salvador,605,17,0.97
1552,Manaus,407,23,0.53
1553,Porto Alegre,202,4,0.25
1554,Salvador,260,20,0.79
1555,Porto Alegre,88,8,0.82
1556,Porto Alegre,844,9,0.16
1557,São Paulo,73,22,0.98
1558,Salvador,289,19,0.24
1559,São Paulo,658,7,0.1
1560,Natal,703,23,0.66
1561,Porto Alegre,104,13,0.52
1562,São Paulo,509,23,0.22
1563,São Paulo,692,16,0.48
1564,Natal,872,16,0.17
1565,Natal,809,17,0.83
1566,Salvador,926,23,0.38
1567,São Paulo,984,29,0.72
1568,São Paulo,783,23,0.79
1569,Manaus,157,17,0.38
1570,Manaus,78,5,0.41
1571,Natal,940,25,0.2
1572,Manaus,532,24,0.3
1573,Salvador,815,2,0.2
1574,Manaus,624,9,0.3
1575,São Paulo,484,29,0.25
1576,Salvador,405,16,0.62
1577,Natal,739,5,0.93
1578,Salvador,369,12,0.7
1579,Salvador,192,17,0.53
1580,Manaus,385,29,0.75
1581,Natal,713,22,0.83
1582,Manaus,812,1,0.97
1583,Manaus,785,11,0.81
1584,São Paulo,349,21,0.65
1585,Porto Alegre,262,11,0.49
1586,Natal,27,20,0.03
1587,São Paulo,204,6,0.89
1588,Natal,548,28,0.22
1589,Natal,342,17,0.95
1590,São Paulo,335,24,0.98
1591,Natal,613,29,0.07
1592,São Paulo,423,7,0.73
1593,Natal,979,28,0.95
1594,São Paulo,912,18,0.92
1595,Porto Alegre,557,14,0.76
1596,Salvador,686,5,0.75
1597,Natal,876,16,0.66
1598,Manaus,588,28,0.09
1599,Porto Alegre,804,14,0.15
1600,São Paulo,789,24,0.69
1601,Salvador,433,11,0.09
1602,Salvador,612,24,0.73
1603,Porto Alegre,219,16,0.9
1604,Porto Alegre,326,17,0.41
1605,São Paulo,455,3,0.71
1606,São Paulo,96,1,0.79
1607,Salvador,141,14,0.35
1608,Manaus,71,9,0.02
1609,Natal,880,2,0.12
1610,Natal,923,19,0.69
1611,Manaus,905,14,0.83
1612,Salvador,581,27,0.09
1613,Salvador,860,7,0.0
1614,Salvador,21,8,0.38
1615,Porto Alegre,648,22,0.97
1616,Natal,654,22,0.23
1617,Manaus,977,22,0.19
1618,Natal,782,2,0.03
1619,Natal,648,17,0.48
1620,Natal,990,12,0.83
1621,São Paulo,595,17,0.21
1622,Natal,164,9,0.25
1623,Porto Alegre,208,21,0.78
1624,Manaus,707,24,0.33
1625,São Paulo,167,6,0.08
1626,Manaus,165,1,1.0
1627,Porto Alegre,588,24,0.75
1628,Natal,790,13,0.04
1629,Porto Alegre,327,13,0.5
1630,São Paulo,188,18,0.46
1631,Porto Alegre,394,13,0.99
1632,Manaus,148,13,0.27
1633,Natal,105,20,0.52
1634,São Paulo,876,5,0.68
1635,Manaus,494,15,0.74
1636,Porto Alegre,980,25,0.23
1637,Natal,443,10,0.88
1638,Manaus,210,18,0.25
1639,São Paulo,487,10,0.02
1640,Porto Alegre,493,1,0.82
1641,Porto Alegre,11,11,0.06
1642,Natal,344,16,0.18
1643,Manaus,823,3,0.52
1644,Salvador,245,20,0.13
1645,Manaus,350,27,0.02
1646,Manaus,911,25,0.21
1647,Natal,28,9,0.75
1648,Natal,851,18,0.1
1649,Porto Alegre,965,27,0.74
1650,Salvador,241,4,0.72
1651,Manaus,349,17,0.98
1652,São Paulo,344,29,0.43
1653,São Paulo,238,12,0.71
1654,Salvador,899,3,0.84
1655,Natal,207,16,0.7
1656,Porto Alegre,487,8,0.28
1657,Porto Alegre,280,26,0.85
1658,Manaus,393,5,0.65
1659,Natal,417,5,0.92
1660,Manaus,443,22,0.79
1661,Manaus,272,7,0.56
1662,Natal,953,12,0.46
1663,Salvador,129,19,0.38
1664,Porto Alegre,605,10,0.51
1665,Manaus,679,29,0.34
1666,Porto Alegre,955,23,0.65
1667,Manaus,652,2,0.92
1668,Manaus,957,8,0.82
1669,São Paulo,16,18,0.2
1670,São Paulo,668,29,0.85
1671,São Paulo,983,21,0.26
1672,Manaus,332,2,0.33
1673,Porto Alegre,949,25,0.09
1674,Natal,402,28,0.7
1675,Manaus,555,2,0.99
1676,São Paulo,42,26,0.24
1677,Manaus,272,19,0.41
1678,Salvador,634,8,0.56
1679,Porto Alegre,994,9,0.52
1680,Natal,863,2,0.93
1681,Manaus,689,5,0.4
1682,Porto Alegre,456,21,0.67
1683,São Paulo,439,10,0.46
1684,Salvador,874,17,0.15
1685,Manaus,513,29,0.42
1686,Porto Alegre,52,5,0.49
1687,São Paulo,944,3,0.68
1688,Salvador,560,25,0.49
1689,Porto Alegre,725,5,0.65
1690,São Paulo,68,17,0.01
1691,São Paulo,171,16,0.01
1692,Manaus,504,7,0.16
1693,Salvador,636,25,0.49
1694,São Paulo,868,29,0.45
1695,Porto Alegre,302,5,0.98
1696,Natal,757,23,0.58
1697,Manaus,802,9,0.77
1698,Natal,154,26,0.27
1699,Natal,943,3,0.38
1700,Porto Alegre,974,23,0.37
1701,Natal,383,12,0.59
1702,Manaus,986,3,0.55
1703,São Paulo,839,26,0.03
1704,Manaus,3,15,0.48
1705,Natal,445,22,0.22
1706,Manaus,611,21,0.26
1707,Natal,95,21,0.51
1708,Manaus,634,15,0.94
1709,Manaus,688,6,0.14
1710,Natal,625,26,0.44
1711,Manaus,732,5,0.78
1712,Porto Alegre,172,2,0.04
1713,São Paulo,667,8,0.8
1714,Porto Alegre,832,20,0.17
1715,São Paulo,956,4,0.18
1716,Porto Alegre,865,4,0.32
1717,São Paulo,164,10,0.31
1718,Porto Alegre,597,24,0.13
1719,Natal,241,5,0.64
1720,Manaus,546,6,0.69
1721,Porto Alegre,773,14,0.8
1722,Salvador,163,14,0.62
1723,Natal,607,11,0.25
1724,Manaus,946,27,0.58
1725,Manaus,761,8,0.77
1726,Porto Alegre,141,17,0.6
1727,Natal,695,27,0.42
1728,Natal,371,15,0.12
1729,Salvador,751,17,0.18
1730,Manaus,657,1,0.22
1731,São Paulo,509,10,0.94
1732,Salvador,363,13,0.05
1733,São Paulo,919,24,0.99
1734,Natal,985,3,0.93
1735,Porto Alegre,396,3,0.1
1736,Natal,981,7,0.6
