ID_Veiculo,Capacidade_kg,CD_Origem,Data_Saida,Distancia_km,Tempo_Entrega_horas,Status_Pontualidade
414,10049,São Paulo,2024-01-01 06:53:00,117,6,No Prazo
415,6096,Salvador,2024-01-01 06:54:00,314,23,Atrasado
416,13145,Salvador,2024-01-01 06:55:00,200,6,No Prazo
417,6501,Porto Alegre,2024-01-01 06:56:00,228,36,No Prazo
418,14123,São Paulo,2024-01-01 06:57:00,60,32,No Prazo
419,7515,Manaus,2024-01-01 06:58:00,165,30,Atrasado
420,9794,Manaus,2024-01-01 06:59:00,181,29,No Prazo
421,2998,Natal,2024-01-01 07:00:00,300,45,No Prazo
422,9362,Manaus,2024-01-01 07:01:00,301,38,No Prazo
423,13266,Manaus,2024-01-01 07:02:00,361,38,No Prazo
424,10373,Porto Alegre,2024-01-01 07:03:00,226,40,No Prazo
425,9266,São Paulo,2024-01-01 07:04:00,456,12,No Prazo
426,6273,Salvador,2024-01-01 07:05:00,24,2,No Prazo
427,9422,São Paulo,2024-01-01 07:06:00,145,12,No Prazo
428,8968,Salvador,2024-01-01 07:07:00,402,20,Atrasado
429,4036,Manaus,2024-01-01 07:08:00,192,33,No Prazo
430,7729,São Paulo,2024-01-01 07:09:00,231,8,No Prazo
431,14881,Manaus,2024-01-01 07:10:00,307,4,Atrasado
432,3140,Salvador,2024-01-01 07:11:00,295,25,No Prazo
433,14828,Natal,2024-01-01 07:12:00,326,11,No Prazo
434,9662,Porto Alegre,2024-01-01 07:13:00,90,6,Atrasado
435,8713,Natal,2024-01-01 07:14:00,412,46,Atrasado
436,8373,Salvador,2024-01-01 07:15:00,421,11,No Prazo
437,3163,São Paulo,2024-01-01 07:16:00,42,22,No Prazo
438,8645,Manaus,2024-01-01 07:17:00,382,33,No Prazo
439,3202,Manaus,2024-01-01 07:18:00,24,6,No Prazo
440,14789,Porto Alegre,2024-01-01 07:19:00,67,22,No Prazo
441,4263,Porto Alegre,2024-01-01 07:20:00,487,6,No Prazo
442,5775,São Paulo,2024-01-01 07:21:00,335,3,No Prazo
443,2121,Manaus,2024-01-01 07:22:00,373,9,No Prazo
444,13725,Manaus,2024-01-01 07:23:00,124,2,No Prazo
445,12767,Porto Alegre,2024-01-01 07:24:00,377,38,Atrasado
446,10041,Natal,2024-01-01 07:25:00,224,2,Atrasado
447,14236,Manaus,2024-01-01 07:26:00,141,31,No Prazo
448,5425,Manaus,2024-01-01 07:27:00,483,3,No Prazo
449,5852,Natal,2024-01-01 07:28:00,61,11,No Prazo
450,11553,Manaus,2024-01-01 07:29:00,398,11,No Prazo
451,3711,Natal,2024-01-01 07:30:00,485,12,No Prazo
452,7244,Porto Alegre,2024-01-01 07:31:00,382,32,Atrasado
453,12905,Salvador,2024-01-01 07:32:00,26,23,No Prazo
454,8397,São Paulo,2024-01-01 07:33:00,137,21,No Prazo
455,3512,São Paulo,2024-01-01 07:34:00,51,5,No Prazo
456,8238,São Paulo,2024-01-01 07:35:00,292,1,No Prazo
457,13770,Porto Alegre,2024-01-01 07:36:00,433,44,No Prazo
458,8293,Porto Alegre,2024-01-01 07:37:00,174,32,No Prazo
459,14220,Natal,2024-01-01 07:38:00,180,36,No Prazo
460,7034,Porto Alegre,2024-01-01 07:39:00,38,25,No Prazo
461,11988,Manaus,2024-01-01 07:40:00,411,43,Atrasado
462,7078,Salvador,2024-01-01 07:41:00,204,11,Atrasado
463,2173,São Paulo,2024-01-01 07:42:00,87,19,Atrasado
464,11235,Salvador,2024-01-01 07:43:00,464,21,No Prazo
465,11583,São Paulo,2024-01-01 07:44:00,381,11,Atrasado
466,6262,Natal,2024-01-01 07:45:00,427,4,Atrasado
467,4596,Natal,2024-01-01 07:46:00,225,21,Atrasado
468,14411,Salvador,2024-01-01 07:47:00,410,26,Atrasado
469,5821,Porto Alegre,2024-01-01 07:48:00,208,45,No Prazo
470,2049,Salvador,2024-01-01 07:49:00,417,41,Atrasado
471,6072,Porto Alegre,2024-01-01 07:50:00,37,21,No Prazo
472,14417,Natal,2024-01-01 07:51:00,443,32,No Prazo
473,3799,Porto Alegre,2024-01-01 07:52:00,59,18,No Prazo
474,11528,Manaus,2024-01-01 07:53:00,35,42,No Prazo
475,11310,Salvador,2024-01-01 07:54:00,206,19,No Prazo
476,2728,Natal,2024-01-01 07:55:00,337,3,No Prazo
477,6492,Natal,2024-01-01 07:56:00,381,15,Atrasado
478,5274,Natal,2024-01-01 07:57:00,384,13,No Prazo
479,5286,Manaus,2024-01-01 07:58:00,242,37,Atrasado
480,1958,Manaus,2024-01-01 07:59:00,169,39,No Prazo
481,14474,Natal,2024-01-01 08:00:00,328,29,No Prazo
482,7190,Porto Alegre,2024-01-01 08:01:00,424,14,Atrasado
483,7016,Manaus,2024-01-01 08:02:00,193,12,Atrasado
484,13708,Salvador,2024-01-01 08:03:00,294,35,No Prazo
485,3707,São Paulo,2024-01-01 08:04:00,177,32,Atrasado
486,2830,Salvador,2024-01-01 08:05:00,322,34,No Prazo
487,13659,São Paulo,2024-01-01 08:06:00,83,42,No Prazo
488,6025,Porto Alegre,2024-01-01 08:07:00,406,24,No Prazo
489,5319,Salvador,2024-01-01 08:08:00,224,29,Atrasado
490,11396,Natal,2024-01-01 08:09:00,388,24,No Prazo
491,13399,Porto Alegre,2024-01-01 08:10:00,457,36,Atrasado
492,10356,São Paulo,2024-01-01 08:11:00,244,11,No Prazo
493,2084,São Paulo,2024-01-01 08:12:00,220,16,Atrasado
494,7313,São Paulo,2024-01-01 08:13:00,248,14,No Prazo
495,3832,Porto Alegre,2024-01-01 08:14:00,459,41,No Prazo
496,7021,Salvador,2024-01-01 08:15:00,388,24,Atrasado
497,9941,Manaus,2024-01-01 08:16:00,475,14,No Prazo
498,6717,Manaus,2024-01-01 08:17:00,275,17,Atrasado
499,6767,São Paulo,2024-01-01 08:18:00,201,11,Atrasado
500,10404,Manaus,2024-01-01 08:19:00,305,5,No Prazo
501,7848,São Paulo,2024-01-01 08:20:00,186,3,No Prazo
502,12715,Natal,2024-01-01 08:21:00,317,35,Atrasado
503,5984,Manaus,2024-01-01 08:22:00,63,47,Atrasado
504,3795,São Paulo,2024-01-01 08:23:00,36,33,No Prazo
505,2811,São Paulo,2024-01-01 08:24:00,77,6,No Prazo
506,9134,Salvador,2024-01-01 08:25:00,291,6,No Prazo
507,1652,São Paulo,2024-01-01 08:26:00,142,4,No Prazo
508,3451,Natal,2024-01-01 08:27:00,347,41,No Prazo
509,8315,São Paulo,2024-01-01 08:28:00,319,44,No Prazo
510,13767,Salvador,2024-01-01 08:29:00,476,9,Atrasado
511,6047,Salvador,2024-01-01 08:30:00,52,46,No Prazo
512,14396,Natal,2024-01-01 08:31:00,393,35,Atrasado
513,3571,Salvador,2024-01-01 08:32:00,286,10,No Prazo
514,1949,Manaus,2024-01-01 08:33:00,137,10,No Prazo
515,5509,Salvador,2024-01-01 08:34:00,417,11,No Prazo
516,14197,Porto Alegre,2024-01-01 08:35:00,155,10,No Prazo
517,6778,São Paulo,2024-01-01 08:36:00,73,41,Atrasado
518,11964,Natal,2024-01-01 08:37:00,284,23,No Prazo
519,7864,Porto Alegre,2024-01-01 08:38:00,92,18,No Prazo
520,4991,São Paulo,2024-01-01 08:39:00,166,17,Atrasado
521,13311,Porto Alegre,2024-01-01 08:40:00,20,44,No Prazo
522,8093,São Paulo,2024-01-01 08:41:00,493,25,No Prazo
523,3959,São Paulo,2024-01-01 08:42:00,13,22,Atrasado
524,7276,Porto Alegre,2024-01-01 08:43:00,251,32,Atrasado
525,5424,Porto Alegre,2024-01-01 08:44:00,26,31,No Prazo
526,1141,Natal,2024-01-01 08:45:00,259,9,Atrasado
527,4765,São Paulo,2024-01-01 08:46:00,333,41,No Prazo
528,8227,São Paulo,2024-01-01 08:47:00,164,29,No Prazo
529,4303,Salvador,2024-01-01 08:48:00,236,21,No Prazo
530,1916,Natal,2024-01-01 08:49:00,242,27,Atrasado
531,5827,Manaus,2024-01-01 08:50:00,363,10,No Prazo
532,7910,Porto Alegre,2024-01-01 08:51:00,390,20,No Prazo
533,2114,Manaus,2024-01-01 08:52:00,307,28,No Prazo
534,1208,Manaus,2024-01-01 08:53:00,114,31,Atrasado
535,13573,Manaus,2024-01-01 08:54:00,499,24,No Prazo
536,8114,Manaus,2024-01-01 08:55:00,22,1,No Prazo
537,5046,São Paulo,2024-01-01 08:56:00,398,26,No Prazo
538,10125,Salvador,2024-01-01 08:57:00,43,37,Atrasado
539,6443,Salvador,2024-01-01 08:58:00,18,7,Atrasado
540,3165,Natal,2024-01-01 08:59:00,283,3,Atrasado
541,7497,Porto Alegre,2024-01-01 09:00:00,318,18,No Prazo
542,9340,São Paulo,2024-01-01 09:01:00,413,18,No Prazo
543,2833,Salvador,2024-01-01 09:02:00,289,11,No Prazo
544,11350,Natal,2024-01-01 09:03:00,286,22,No Prazo
545,6429,Salvador,2024-01-01 09:04:00,168,42,No Prazo
546,6772,São Paulo,2024-01-01 09:05:00,253,7,No Prazo
547,10914,São Paulo,2024-01-01 09:06:00,32,11,No Prazo
548,4701,Salvador,2024-01-01 09:07:00,436,33,No Prazo
549,3690,Manaus,2024-01-01 09:08:00,354,18,No Prazo
550,3475,Manaus,2024-01-01 09:09:00,333,7,No Prazo
551,14447,Manaus,2024-01-01 09:10:00,210,21,No Prazo
552,2569,São Paulo,2024-01-01 09:11:00,348,14,Atrasado
553,7684,São Paulo,2024-01-01 09:12:00,293,26,Atrasado
554,5908,Porto Alegre,2024-01-01 09:13:00,435,26,Atrasado
555,13550,Manaus,2024-01-01 09:14:00,251,22,No Prazo
556,11513,Salvador,2024-01-01 09:15:00,266,15,Atrasado
557,14233,Porto Alegre,2024-01-01 09:16:00,436,18,No Prazo
558,12922,Porto Alegre,2024-01-01 09:17:00,374,2,Atrasado
559,1457,Porto Alegre,2024-01-01 09:18:00,462,21,No Prazo
560,13551,Salvador,2024-01-01 09:19:00,315,12,Atrasado
561,9783,São Paulo,2024-01-01 09:20:00,76,47,No Prazo
562,13460,São Paulo,2024-01-01 09:21:00,161,45,Atrasado
563,6886,Manaus,2024-01-01 09:22:00,408,13,Atrasado
564,12782,São Paulo,2024-01-01 09:23:00,258,10,Atrasado
565,14053,Natal,2024-01-01 09:24:00,354,26,No Prazo
566,11308,Manaus,2024-01-01 09:25:00,485,47,No Prazo
567,5189,São Paulo,2024-01-01 09:26:00,226,46,No Prazo
568,3071,São Paulo,2024-01-01 09:27:00,70,40,No Prazo
569,12709,Natal,2024-01-01 09:28:00,238,10,No Prazo
570,10278,Manaus,2024-01-01 09:29:00,281,13,No Prazo
571,9008,São Paulo,2024-01-01 09:30:00,292,13,No Prazo
572,11998,São Paulo,2024-01-01 09:31:00,135,34,No Prazo
573,1702,Porto Alegre,2024-01-01 09:32:00,272,11,No Prazo
574,1300,Salvador,2024-01-01 09:33:00,369,17,No Prazo
575,8578,Natal,2024-01-01 09:34:00,323,29,Atrasado
576,10219,São Paulo,2024-01-01 09:35:00,366,13,Atrasado
577,13429,Natal,2024-01-01 09:36:00,193,37,Atrasado
578,14660,Porto Alegre,2024-01-01 09:37:00,356,19,Atrasado
579,14076,São Paulo,2024-01-01 09:38:00,377,1,No Prazo
580,10140,São Paulo,2024-01-01 09:39:00,17,29,No Prazo
581,11160,Natal,2024-01-01 09:40:00,294,27,Atrasado
582,5485,Natal,2024-01-01 09:41:00,85,36,Atrasado
583,3511,Manaus,2024-01-01 09:42:00,109,10,Atrasado
584,3699,Natal,2024-01-01 09:43:00,227,3,Atrasado
585,11502,Porto Alegre,2024-01-01 09:44:00,119,27,No Prazo
586,7577,Natal,2024-01-01 09:45:00,255,7,No Prazo
587,9075,Manaus,2024-01-01 09:46:00,128,19,No Prazo
588,10779,Salvador,2024-01-01 09:47:00,109,31,No Prazo
589,14889,Salvador,2024-01-01 09:48:00,446,17,No Prazo
590,11063,Salvador,2024-01-01 09:49:00,395,40,Atrasado
591,11163,Salvador,2024-01-01 09:50:00,335,33,No Prazo
592,5635,Manaus,2024-01-01 09:51:00,443,9,Atrasado
593,8853,Salvador,2024-01-01 09:52:00,423,21,No Prazo
594,3278,Natal,2024-01-01 09:53:00,487,18,No Prazo
595,12330,São Paulo,2024-01-01 09:54:00,372,20,No Prazo
596,3994,Manaus,2024-01-01 09:55:00,234,5,No Prazo
597,6969,Salvador,2024-01-01 09:56:00,55,1,No Prazo
598,9978,Manaus,2024-01-01 09:57:00,137,36,No Prazo
599,11059,Manaus,2024-01-01 09:58:00,175,38,Atrasado
600,12042,São Paulo,2024-01-01 09:59:00,168,43,No Prazo
601,9804,Natal,2024-01-01 10:00:00,333,18,No Prazo
602,10633,Porto Alegre,2024-01-01 10:01:00,59,28,Atrasado
603,7614,São Paulo,2024-01-01 10:02:00,51,30,Atrasado
604,4659,São Paulo,2024-01-01 10:03:00,143,1,No Prazo
605,3372,Manaus,2024-01-01 10:04:00,412,32,No Prazo
606,12348,Porto Alegre,2024-01-01 10:05:00,77,15,No Prazo
607,8243,Porto Alegre,2024-01-01 10:06:00,26,22,Atrasado
608,11470,Natal,2024-01-01 10:07:00,494,7,No Prazo
609,3818,Salvador,2024-01-01 10:08:00,417,16,No Prazo
610,1938,Salvador,2024-01-01 10:09:00,137,12,No Prazo
611,6178,São Paulo,2024-01-01 10:10:00,435,45,No Prazo
612,12333,Manaus,2024-01-01 10:11:00,32,8,No Prazo
613,1299,Natal,2024-01-01 10:12:00,413,7,Atrasado
614,7593,Salvador,2024-01-01 10:13:00,175,16,No Prazo
615,12161,Manaus,2024-01-01 10:14:00,82,46,No Prazo
616,2375,Natal,2024-01-01 10:15:00,183,35,No Prazo
617,8930,Manaus,2024-01-01 10:16:00,365,32,Atrasado
618,10727,Salvador,2024-01-01 10:17:00,339,9,No Prazo
619,9032,Manaus,2024-01-01 10:18:00,375,30,No Prazo
620,7789,São Paulo,2024-01-01 10:19:00,302,14,No Prazo
621,10701,Manaus,2024-01-01 10:20:00,314,14,No Prazo
622,6837,Natal,2024-01-01 10:21:00,233,11,No Prazo
623,12325,Salvador,2024-01-01 10:22:00,427,16,No Prazo
624,13375,São Paulo,2024-01-01 10:23:00,53,6,No Prazo
625,11478,Manaus,2024-01-01 10:24:00,321,46,Atrasado
626,4988,Salvador,2024-01-01 10:25:00,436,34,No Prazo
627,5295,Natal,2024-01-01 10:26:00,119,42,No Prazo
628,10171,São Paulo,2024-01-01 10:27:00,12,40,No Prazo
629,11142,São Paulo,2024-01-01 10:28:00,306,17,Atrasado
630,14098,Natal,2024-01-01 10:29:00,318,9,No Prazo
631,12763,Porto Alegre,2024-01-01 10:30:00,359,45,No Prazo
632,14747,Natal,2024-01-01 10:31:00,446,36,No Prazo
633,10422,Manaus,2024-01-01 10:32:00,470,21,No Prazo
634,8132,São Paulo,2024-01-01 10:33:00,140,17,No Prazo
635,9539,Porto Alegre,2024-01-01 10:34:00,88,45,No Prazo
636,8909,Porto Alegre,2024-01-01 10:35:00,305,22,No Prazo
637,8630,Manaus,2024-01-01 10:36:00,212,1,Atrasado
638,8241,Porto Alegre,2024-01-01 10:37:00,433,45,No Prazo
639,4320,Natal,2024-01-01 10:38:00,202,28,No Prazo
640,11354,Natal,2024-01-01 10:39:00,248,36,No Prazo
641,1852,Natal,2024-01-01 10:40:00,208,5,No Prazo
642,1467,Manaus,2024-01-01 10:41:00,388,29,No Prazo
643,1103,Natal,2024-01-01 10:42:00,252,36,No Prazo
644,5715,São Paulo,2024-01-01 10:43:00,202,44,No Prazo
645,6596,Manaus,2024-01-01 10:44:00,138,43,No Prazo
646,2239,Salvador,2024-01-01 10:45:00,242,2,No Prazo
647,11127,São Paulo,2024-01-01 10:46:00,448,3,No Prazo
648,8384,São Paulo,2024-01-01 10:47:00,307,34,Atrasado
649,11100,São Paulo,2024-01-01 10:48:00,413,6,Atrasado
650,13523,Manaus,2024-01-01 10:49:00,184,13,No Prazo
651,13028,Manaus,2024-01-01 10:50:00,426,31,Atrasado
652,9324,Natal,2024-01-01 10:51:00,105,9,Atrasado
653,14755,Salvador,2024-01-01 10:52:00,481,9,No Prazo
654,2135,Manaus,2024-01-01 10:53:00,367,33,No Prazo
655,12116,Manaus,2024-01-01 10:54:00,488,22,No Prazo
656,6189,São Paulo,2024-01-01 10:55:00,233,2,No Prazo
657,6776,Salvador,2024-01-01 10:56:00,246,16,No Prazo
658,4496,Salvador,2024-01-01 10:57:00,11,9,No Prazo
659,7962,Manaus,2024-01-01 10:58:00,347,25,Atrasado
660,6785,São Paulo,2024-01-01 10:59:00,192,33,No Prazo
661,9190,São Paulo,2024-01-01 11:00:00,318,47,Atrasado
662,11399,São Paulo,2024-01-01 11:01:00,120,21,Atrasado
663,1516,Manaus,2024-01-01 11:02:00,291,23,Atrasado
664,11045,Porto Alegre,2024-01-01 11:03:00,309,8,No Prazo
665,3247,Manaus,2024-01-01 11:04:00,220,31,No Prazo
666,9704,São Paulo,2024-01-01 11:05:00,207,46,No Prazo
667,11965,Porto Alegre,2024-01-01 11:06:00,246,40,No Prazo
668,6363,Salvador,2024-01-01 11:07:00,401,1,Atrasado
669,7784,Salvador,2024-01-01 11:08:00,398,17,No Prazo
670,4572,Manaus,2024-01-01 11:09:00,218,44,Atrasado
671,9259,Porto Alegre,2024-01-01 11:10:00,295,28,Atrasado
672,13226,São Paulo,2024-01-01 11:11:00,408,34,No Prazo
673,8560,São Paulo,2024-01-01 11:12:00,214,9,Atrasado
674,6518,Manaus,2024-01-01 11:13:00,169,8,Atrasado
675,10623,Porto Alegre,2024-01-01 11:14:00,74,44,No Prazo
676,3564,Porto Alegre,2024-01-01 11:15:00,72,24,No Prazo
677,10986,São Paulo,2024-01-01 11:16:00,105,21,No Prazo
678,3886,São Paulo,2024-01-01 11:17:00,21,29,No Prazo
679,9153,Porto Alegre,2024-01-01 11:18:00,473,13,Atrasado
680,8339,Manaus,2024-01-01 11:19:00,248,44,Atrasado
681,14701,Salvador,2024-01-01 11:20:00,245,45,No Prazo
682,14708,Manaus,2024-01-01 11:21:00,359,28,No Prazo
683,2494,Salvador,2024-01-01 11:22:00,142,20,Atrasado
684,12560,Natal,2024-01-01 11:23:00,166,12,No Prazo
685,11117,Porto Alegre,2024-01-01 11:24:00,181,17,No Prazo
686,11894,Manaus,2024-01-01 11:25:00,229,41,No Prazo
687,10621,Manaus,2024-01-01 11:26:00,233,41,Atrasado
688,1171,Porto Alegre,2024-01-01 11:27:00,460,20,No Prazo
689,4679,São Paulo,2024-01-01 11:28:00,10,32,No Prazo
690,9390,Salvador,2024-01-01 11:29:00,468,35,No Prazo
691,11136,São Paulo,2024-01-01 11:30:00,260,15,No Prazo
692,8525,Porto Alegre,2024-01-01 11:31:00,279,4,No Prazo
693,9086,Manaus,2024-01-01 11:32:00,58,5,No Prazo
694,14923,Natal,2024-01-01 11:33:00,315,46,No Prazo
695,12014,Porto Alegre,2024-01-01 11:34:00,30,1,Atrasado
696,7257,Natal,2024-01-01 11:35:00,244,24,Atrasado
697,2629,Salvador,2024-01-01 11:36:00,304,32,Atrasado
698,6245,Manaus,2024-01-01 11:37:00,57,32,Atrasado
699,14327,Manaus,2024-01-01 11:38:00,381,28,No Prazo
700,3539,Salvador,2024-01-01 11:39:00,194,13,No Prazo
701,10690,Salvador,2024-01-01 11:40:00,274,41,No Prazo
702,5828,São Paulo,2024-01-01 11:41:00,259,27,No Prazo
703,9876,São Paulo,2024-01-01 11:42:00,225,22,No Prazo
704,12627,São Paulo,2024-01-01 11:43:00,314,5,No Prazo
705,3180,Porto Alegre,2024-01-01 11:44:00,36,42,No Prazo
706,8673,Salvador,2024-01-01 11:45:00,158,33,No Prazo
707,12506,Salvador,2024-01-01 11:46:00,59,46,No Prazo
708,13518,Porto Alegre,2024-01-01 11:47:00,337,16,No Prazo
709,9387,Porto Alegre,2024-01-01 11:48:00,204,43,No Prazo
710,4500,Manaus,2024-01-01 11:49:00,302,24,Atrasado
711,4048,Natal,2024-01-01 11:50:00,457,2,No Prazo
712,7062,Porto Alegre,2024-01-01 11:51:00,485,46,No Prazo
713,5140,Porto Alegre,2024-01-01 11:52:00,455,28,No Prazo
714,4942,Manaus,2024-01-01 11:53:00,325,30,No Prazo
715,3535,Natal,2024-01-01 11:54:00,498,4,No Prazo
716,5861,São Paulo,2024-01-01 11:55:00,39,42,No Prazo
717,8091,Natal,2024-01-01 11:56:00,183,28,Atrasado
718,8781,Natal,2024-01-01 11:57:00,171,9,Atrasado
719,1916,São Paulo,2024-01-01 11:58:00,358,31,Atrasado
720,11673,Salvador,2024-01-01 11:59:00,359,44,No Prazo
721,4125,São Paulo,2024-01-01 12:00:00,491,32,No Prazo
722,14068,Natal,2024-01-01 12:01:00,48,37,Atrasado
723,3995,Porto Alegre,2024-01-01 12:02:00,53,25,No Prazo
724,2647,São Paulo,2024-01-01 12:03:00,175,20,No Prazo
725,8124,Salvador,2024-01-01 12:04:00,115,33,No Prazo
726,6223,Manaus,2024-01-01 12:05:00,414,15,No Prazo
727,9769,Salvador,2024-01-01 12:06:00,176,34,No Prazo
728,10372,Salvador,2024-01-01 12:07:00,48,8,Atrasado
729,8388,Natal,2024-01-01 12:08:00,204,26,No Prazo
730,3028,São Paulo,2024-01-01 12:09:00,45,7,No Prazo
731,8781,Manaus,2024-01-01 12:10:00,234,3,No Prazo
732,12047,Natal,2024-01-01 12:11:00,31,29,No Prazo
733,5745,Porto Alegre,2024-01-01 12:12:00,467,45,Atrasado
734,11818,São Paulo,2024-01-01 12:13:00,238,16,No Prazo
735,6066,Salvador,2024-01-01 12:14:00,28,29,Atrasado
736,5119,Porto Alegre,2024-01-01 12:15:00,478,14,No Prazo
737,5965,Salvador,2024-01-01 12:16:00,236,5,No Prazo
738,12496,Porto Alegre,2024-01-01 12:17:00,475,37,No Prazo
739,9768,Porto Alegre,2024-01-01 12:18:00,476,34,No Prazo
740,10767,Natal,2024-01-01 12:19:00,298,29,No Prazo
741,11458,Manaus,2024-01-01 12:20:00,379,32,No Prazo
742,2053,Natal,2024-01-01 12:21:00,153,31,Atrasado
743,7185,São Paulo,2024-01-01 12:22:00,447,24,No Prazo
744,6699,Porto Alegre,2024-01-01 12:23:00,23,12,No Prazo
745,10373,Manaus,2024-01-01 12:24:00,52,46,Atrasado
746,7751,São Paulo,2024-01-01 12:25:00,191,8,Atrasado
747,3513,Natal,2024-01-01 12:26:00,52,30,Atrasado
748,5347,Porto Alegre,2024-01-01 12:27:00,285,39,No Prazo
749,14118,Porto Alegre,2024-01-01 12:28:00,319,15,Atrasado
750,9998,Manaus,2024-01-01 12:29:00,89,20,Atrasado
751,12114,Salvador,2024-01-01 12:30:00,434,33,Atrasado
752,9403,Natal,2024-01-01 12:31:00,244,19,No Prazo
753,10913,São Paulo,2024-01-01 12:32:00,322,20,Atrasado
754,14142,São Paulo,2024-01-01 12:33:00,24,16,No Prazo
755,10719,Salvador,2024-01-01 12:34:00,269,13,No Prazo
756,3735,Manaus,2024-01-01 12:35:00,52,45,No Prazo
757,3443,Salvador,2024-01-01 12:36:00,221,29,No Prazo
758,8273,Manaus,2024-01-01 12:37:00,453,11,No Prazo
759,14913,Manaus,2024-01-01 12:38:00,84,12,No Prazo
760,13072,São Paulo,2024-01-01 12:39:00,167,16,No Prazo
761,11831,Porto Alegre,2024-01-01 12:40:00,352,40,Atrasado
762,13013,São Paulo,2024-01-01 12:41:00,85,14,No Prazo
763,7881,São Paulo,2024-01-01 12:42:00,285,19,No Prazo
764,4774,São Paulo,2024-01-01 12:43:00,462,47,Atrasado
765,3728,São Paulo,2024-01-01 12:44:00,412,23,No Prazo
766,5634,Natal,2024-01-01 12:45:00,36,41,Atrasado
767,10280,São Paulo,2024-01-01 12:46:00,338,35,Atrasado
768,13661,Porto Alegre,2024-01-01 12:47:00,395,7,No Prazo
769,5190,Natal,2024-01-01 12:48:00,257,7,No Prazo
770,5265,São Paulo,2024-01-01 12:49:00,313,40,No Prazo
771,5477,Natal,2024-01-01 12:50:00,274,18,No Prazo
772,9105,Manaus,2024-01-01 12:51:00,43,47,Atrasado
773,7392,Salvador,2024-01-01 12:52:00,229,42,Atrasado
774,3980,Natal,2024-01-01 12:53:00,215,23,Atrasado
775,8806,Salvador,2024-01-01 12:54:00,281,45,No Prazo
776,12443,Salvador,2024-01-01 12:55:00,303,13,No Prazo
777,13766,Natal,2024-01-01 12:56:00,358,21,Atrasado
778,2431,Manaus,2024-01-01 12:57:00,248,19,Atrasado
779,8663,Porto Alegre,2024-01-01 12:58:00,310,21,No Prazo
780,2709,Porto Alegre,2024-01-01 12:59:00,200,1,No Prazo
781,1098,Natal,2024-01-01 13:00:00,164,2,No Prazo
782,9942,Manaus,2024-01-01 13:01:00,79,27,No Prazo
783,11582,Manaus,2024-01-01 13:02:00,335,17,No Prazo
784,12898,Salvador,2024-01-01 13:03:00,384,37,Atrasado
785,12300,Porto Alegre,2024-01-01 13:04:00,220,37,Atrasado
786,12414,Salvador,2024-01-01 13:05:00,400,29,No Prazo
787,4497,Salvador,2024-01-01 13:06:00,172,39,No Prazo
788,1623,Porto Alegre,2024-01-01 13:07:00,61,2,No Prazo
789,11545,Porto Alegre,2024-01-01 13:08:00,237,41,No Prazo
790,6216,Manaus,2024-01-01 13:09:00,294,3,No Prazo
791,5205,Porto Alegre,2024-01-01 13:10:00,219,42,Atrasado
792,13785,São Paulo,2024-01-01 13:11:00,215,20,No Prazo
793,1613,Manaus,2024-01-01 13:12:00,34,15,No Prazo
794,13544,Salvador,2024-01-01 13:13:00,50,12,Atrasado
795,3381,Porto Alegre,2024-01-01 13:14:00,212,37,No Prazo
796,2394,São Paulo,2024-01-01 13:15:00,304,25,No Prazo
797,10935,Salvador,2024-01-01 13:16:00,423,31,Atrasado
798,5743,Natal,2024-01-01 13:17:00,450,17,No Prazo
799,1618,Natal,2024-01-01 13:18:00,342,10,No Prazo
800,13170,Natal,2024-01-01 13:19:00,87,9,No Prazo
801,2679,Porto Alegre,2024-01-01 13:20:00,362,23,No Prazo
802,2172,Porto Alegre,2024-01-01 13:21:00,144,11,No Prazo
803,1605,Porto Alegre,2024-01-01 13:22:00,61,15,Atrasado
804,3926,Porto Alegre,2024-01-01 13:23:00,173,19,Atrasado
805,1013,Natal,2024-01-01 13:24:00,78,43,No Prazo
806,6092,São Paulo,2024-01-01 13:25:00,265,5,No Prazo
807,7660,Porto Alegre,2024-01-01 13:26:00,78,44,No Prazo
808,5506,São Paulo,2024-01-01 13:27:00,448,3,Atrasado
809,6175,Porto Alegre,2024-01-01 13:28:00,146,15,No Prazo
810,9110,São Paulo,2024-01-01 13:29:00,110,25,No Prazo
811,5559,São Paulo,2024-01-01 13:30:00,410,38,No Prazo
812,5360,Natal,2024-01-01 13:31:00,474,32,No Prazo
813,5869,Salvador,2024-01-01 13:32:00,61,19,No Prazo
814,5299,Natal,2024-01-01 13:33:00,79,31,No Prazo
815,3606,Porto Alegre,2024-01-01 13:34:00,436,28,No Prazo
816,6146,São Paulo,2024-01-01 13:35:00,344,9,Atrasado
817,6740,Salvador,2024-01-01 13:36:00,218,41,No Prazo
818,3540,Salvador,2024-01-01 13:37:00,39,8,No Prazo
819,13098,Salvador,2024-01-01 13:38:00,51,6,No Prazo
820,7651,Manaus,2024-01-01 13:39:00,126,42,Atrasado
821,6969,Manaus,2024-01-01 13:40:00,260,33,Atrasado
822,9909,Natal,2024-01-01 13:41:00,356,36,No Prazo
823,5006,São Paulo,2024-01-01 13:42:00,298,22,Atrasado
824,14639,Manaus,2024-01-01 13:43:00,179,43,No Prazo
825,14408,Salvador,2024-01-01 13:44:00,214,27,No Prazo
826,6315,Natal,2024-01-01 13:45:00,276,33,No Prazo
827,3428,Porto Alegre,2024-01-01 13:46:00,243,36,No Prazo
